date,open,high,low,close,volume
2026-09-17,482.4500,546.8000,482.4500,534.2500,45889291
2026-09-18,570.0000,581.9500,492.1000,512.7500,35242382
2026-09-21,511.8000,547.7500,509.0000,539.7500,11613872
2026-09-22,542.0000,546.0000,520.0000,524.9000,3411573
2026-09-23,527.9000,563.0000,515.2000,521.3500,7882035
2026-09-24,517.6000,523.1500,496.0000,501.9000,2576503
