date,open,high,low,close,volume
2026-09-18,159.6300,163.7000,153.0900,155.7800,11654009
2026-09-21,152.4400,155.1300,140.5700,141.3300,4713207
2026-09-22,145.0000,155.1200,142.2500,147.5600,6250400
2026-09-23,146.9000,148.2500,142.1100,146.5900,2358273
