date,open,high,low,close,volume
2026-09-16,610.0000,671.0000,601.0000,671.0000,2214873
2026-09-17,653.9500,691.5000,621.0000,678.8000,2205000
2026-09-18,679.0000,734.9000,675.3000,703.4000,1150866
2026-09-21,697.0500,708.9000,671.8000,681.4000,439599
