date,open,high,low,close,volume
2026-09-16,194.0000,229.0000,185.2000,214.8500,50839300
2026-09-17,223.7500,257.8200,222.4200,257.8200,64015769
2026-09-18,267.9800,304.2000,258.3500,269.5100,73819973
2026-09-21,274.3800,305.3900,261.6600,295.2100,77218755
2026-09-22,304.1500,317.9000,296.1000,309.2900,70302868
2026-09-23,309.9900,314.2900,278.3700,286.4100,35194379
2026-09-24,287.0000,287.0000,260.2700,272.0700,12702168
2026-09-25,274.7800,282.0000,262.0000,274.1900,16110812
