date,open,high,low,close,volume
2026-09-17,94.5000,103.9500,91.6000,102.5500,81139258
2026-09-18,100.7000,106.0000,95.0100,97.9800,23967427
2026-09-21,98.6000,107.4800,97.5100,105.0500,15807064
2026-09-22,107.7500,113.0400,106.6500,112.0200,21125709
2026-09-23,112.3100,113.5500,109.5500,110.7300,7267998
