date,open,high,low,close,volume
2026-09-17,320.0000,352.0000,320.0000,352.0000,27433507
2026-09-18,369.0000,377.9000,331.3000,355.5500,29625649
2026-09-21,350.0000,373.8000,338.6500,356.9500,9825881
2026-09-22,360.0000,382.1500,360.0000,365.1000,5720042
