date,open,high,low,close,volume
2026-09-16,685.5000,787.0000,685.1000,751.5000,21611638
2026-09-17,768.7000,884.9500,765.5000,817.0000,23002741
2026-09-18,825.0000,855.0000,780.1000,786.8000,7345005
2026-09-21,784.0500,881.8000,763.0000,866.9500,11408025
