date,open,high,low,close,volume
2026-09-17,139.0000,141.5000,130.7300,137.0200,31012257
2026-09-18,135.5500,138.7000,124.5000,136.3700,6345147
2026-09-21,134.9000,137.9000,131.6500,135.1800,1716516
2026-09-22,135.3000,140.9000,135.1000,138.9100,3337654
2026-09-23,139.9500,152.8000,138.7400,149.7600,14246919
2026-09-24,145.0000,157.0000,145.0000,148.6200,9329634
2026-09-25,149.5600,152.7000,142.1000,144.4900,2616965
