date,open,high,low,close,volume
2026-09-17,330.0000,350.5000,315.6500,345.1500,8510549
2026-09-18,348.9000,349.9500,329.0000,341.3500,1721733
2026-09-21,342.4000,358.8000,332.3500,336.6000,862556
